ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,Income,GlobalDesignation,Global Code,Global Name,Region Code,Region Name,Subregion Code,Subregion Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
AD,AND,20,AN,Andorra,Andorra la Vella,468.0,77006,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Andorra,20,AND,,,
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880.0,9630959,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,ARE,,,
AF,AFG,4,AF,Afghanistan,Kabul,647500.0,37172386,Rest of Asia,LO,GS,1,World,142,Asia,034,Southern Asia,,,Afghanistan,4,AFG,x,x,
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443.0,96286,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Antigua and Barbuda,28,ATG,,,x
AI,AIA,660,AV,Anguilla,The Valley,102.0,13254,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Anguilla,660,AIA,,,x
AL,ALB,8,AL,Albania,Tirana,28748.0,2866376,Europe,UM,GN,1,World,150,Europe,039,Southern Europe,,,Albania,8,ALB,,,
AM,ARM,51,AM,Armenia,Yerevan,29800.0,2951776,WANA,UM,GN,1,World,142,Asia,145,Western Asia,,,Armenia,51,ARM,,x,
AO,AGO,24,AO,Angola,Luanda,1246700.0,30809762,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Angola,24,AGO,x,,
AR,ARG,32,AR,Argentina,Buenos Aires,2766890.0,44494502,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Argentina,32,ARG,,,
AS,ASM,16,AQ,American Samoa,Pago Pago,199.0,55465,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,American Samoa,16,ASM,,,x
AT,AUT,40,AU,Austria,Vienna,83858.0,8847037,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Austria,40,AUT,,,
AU,AUS,36,AS,Australia,Canberra,7686850.0,24992369,Oceania,HI,GN,1,World,009,Oceania,053,Australia and New Zealand,,,Australia,36,AUS,,,
AW,ABW,533,AA,Aruba,Oranjestad,193.0,105845,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Aruba,533,ABW,,,x
AX,ALA,248,,Aland Islands,Mariehamn,1580.0,26711,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,ALA,,,
AZ,AZE,31,AJ,Azerbaijan,Baku,86600.0,9942334,WANA,UM,GN,1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,AZE,,x,
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129.0,3323929,Europe,UM,GN,1,World,150,Europe,039,Southern Europe,,,Bosnia and Herzegovina,70,BIH,,,
BB,BRB,52,BB,Barbados,Bridgetown,431.0,286641,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Barbados,52,BRB,,,x
BD,BGD,50,BG,Bangladesh,Dhaka,144000.0,161356039,Rest of Asia,LM,GS,1,World,142,Asia,034,Southern Asia,,,Bangladesh,50,BGD,x,,
BE,BEL,56,BE,Belgium,Brussels,30510.0,11422068,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Belgium,56,BEL,,,
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200.0,19751535,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Burkina Faso,854,BFA,x,x,
BG,BGR,100,BU,Bulgaria,Sofia,110910.0,7000039,Europe,HI,GN,1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BGR,,,
BH,BHR,48,BA,Bahrain,Manama,665.0,1569439,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Bahrain,48,BHR,,,
BI,BDI,108,BY,Burundi,Gitega,27830.0,11175378,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Burundi,108,BDI,x,x,
BJ,BEN,204,BN,Benin,Porto-Novo,112620.0,11485048,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Benin,204,BEN,x,,
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21.0,8450,Latin America and the Caribbean,X,GN,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Barthélemy,652,BLM,,,
BM,BMU,60,BD,Bermuda,Hamilton,53.0,63968,Northern America,X,GN,1,World,019,Americas,021,Northern America,,,Bermuda,60,BMU,,,
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770.0,428962,Rest of Asia,HI,GS,1,World,142,Asia,035,South-eastern Asia,,,Brunei Darussalam,96,BRN,,,
BO,BOL,68,BL,Bolivia,Sucre,1098580.0,11353142,Latin America and the Caribbean,LM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Bolivia (Plurinational State of),68,BOL,,x,
BQ,BES,535,,Bonaire,Saint Eustatius and Saba,328.0,18012,Latin America and the Caribbean,X,GN,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BES,,,x
BR,BRA,76,BR,Brazil,Brasilia,8511965.0,209469333,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Brazil,76,BRA,,,
BS,BHS,44,BF,Bahamas,Nassau,13940.0,385640,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Bahamas,44,BHS,,,x
BT,BTN,64,BT,Bhutan,Thimphu,47000.0,754394,Rest of Asia,LM,GS,1,World,142,Asia,034,Southern Asia,,,Bhutan,64,BTN,x,x,
BV,BVT,74,BV,Bouvet Island,,49.0,0,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Bouvet Island,74,BVT,,,
