asciiname,country_code,population,latitude,longitude,incountry_rank
Andorra la Vella,AD,75127,42.50779,1.52109,0
Dubai,AE,3478300,25.07725,55.30927,0
Sharjah,AE,1814508,25.33737,55.41206,1
Abu Dhabi,AE,1074415,24.451179999999997,54.39696,2
Ras Al Khaimah City,AE,351943,25.78953,55.9432,3
Al Fujairah City,AE,168822,25.116410000000002,56.341409999999996,4
Zayed City,AE,63482,23.65416,53.70522,5
Umm Al Quwain City,AE,62747,25.564729999999997,55.55517,6
Dibba Al-Fujairah,AE,56395,25.59246,56.261759999999995,7
Al Ain City,AE,55091,24.191670000000002,55.76056,8
Khawr Fakkan,AE,42677,25.33132,56.34199,9
Adh Dhayd,AE,30539,25.288120000000003,55.881569999999996,10
Ar Ruways,AE,16000,24.11028,52.73056,11
Muzayri`,AE,10000,23.14355,53.7881,12
Masfut,AE,8988,24.81089,56.10657,13
Al Wiqan,AE,2000,23.75355,55.32739,14
Al'Arad,AE,2000,23.8472,55.527190000000004,15
Kabul,AF,4434550,34.52813,69.17233,0
Herat,AF,586235,34.34817,62.19967,1
Mazar-e Sharif,AF,523300,36.70904,67.11086999999999,2
Kandahar,AF,523300,31.61332,65.71013,3
Jalalabad,AF,271900,34.42647,70.45153,4
Kunduz,AF,161902,36.72895,68.857,5
Ghazni,AF,141000,33.553909999999995,68.42096,6
Balkh,AF,114883,36.75635,66.8972,7
Baghlan,AF,108449,36.13068,68.70829,8
Gardez,AF,103601,33.59744,69.22592,9
Khost,AF,96123,33.33951,69.92041,10
Charikar,AF,76115,35.01361,69.17139,11
Maymana,AF,75900,35.92139,64.78361,12
Khanabad,AF,71531,36.683040000000005,69.11279,13
Bazarak,AF,65000,35.31292,69.51519,14
Bazar-e Yakawlang,AF,65000,34.73525,66.97379000000001,15
Khulm,AF,64933,36.697359999999996,67.69826,16
Taloqan,AF,64256,36.73605,69.53451,17
Bamyan,AF,61863,34.82156,67.82734,18
Pul-e Khumri,AF,56369,35.94458,68.71512,19
Shibirghan,AF,55641,36.66757,65.7529,20
Sar-e Pul,AF,52121,36.21544,65.93249,21
Zaranj,AF,49851,30.95962,61.860369999999996,22
Paghman,AF,49157,34.58787,68.95091,23
Asadabad,AF,48400,34.87311,71.14697,24
Aibak,AF,47823,36.26468,68.01550999999999,25
Fayzabad,AF,44421,37.116640000000004,70.58001999999999,26
Lashkar Gah,AF,43934,31.59382,64.37161,27
Gereshk,AF,43588,31.820890000000002,64.57005,28
Farah,AF,43561,32.37451,62.11638000000001,29
Kafir Qala,AF,37152,34.66667,61.066669999999995,30
Baraki Barak,AF,35552,33.96744,68.9492,31
Qarawul,AF,34203,37.219590000000004,68.7802,32
Ghormach,AF,30000,35.73062,63.78264,33
Shindand,AF,29264,33.30294,62.1474,34
Andkhoy,AF,29208,36.95293,65.12376,35
Sang-e Charak,AF,27398,35.84972,66.43694,36
Rustaq,AF,25636,37.12604,69.83045,37
Nahrin,AF,22363,36.0649,69.13343,38
Art Khwajah,AF,18623,37.08571,69.47958,39
Karukh,AF,17484,34.48108,62.5863,40
Mehtar Lam,AF,17345,34.67139,70.20944,41
Kushk,AF,16952,33.29565,61.95221,42
Shahrak,AF,15967,34.10737,64.3052,43
Asmar,AF,15708,35.03333,71.35809,44
Khash,AF,15133,31.529190000000003,62.79055,45
Markaz-e Woluswali-ye Achin,AF,15098,34.12583,70.70778,46
Qarqin,AF,15018,37.41853,66.04358,47
Fayroz Koh,AF,15000,34.51952,65.25093000000001,48
Mirabad,AF,14160,30.43624,61.8383,49
Zarghun Shahr,AF,13737,32.84734,68.44573000000001,50
Sangin,AF,13579,32.07275,64.8359,51
Panjab,AF,13471,34.38795,67.02327,52
Uruzgan,AF,13388,32.92775,66.63253,53
Chiras,AF,12779,35.416740000000004,65.98234000000001,54
Hukumati Azrah,AF,12526,34.17355,69.64573,55
Qarah Bagh,AF,12412,34.94023,61.775890000000004,56
Qalat,AF,12191,32.10575,66.90833,57
Ashkasham,AF,12120,36.68333,71.53333,58
Jurm,AF,12106,36.86477,70.83421,59
Larkird,AF,11635,35.48936,66.66409,60
Rudbar,AF,11034,30.15,62.6,61
Farkhar,AF,10480,36.57288,69.85783,62
Zindah Jan,AF,10104,34.34264,61.74675,63
Anar Darah,AF,10023,32.7587,61.653969999999994,64
Tarinkot,AF,10000,32.629979999999996,65.87805999999999,65
Darzab,AF,9642,35.97744,65.37828,66
Zarah Sharan,AF,9566,33.146409999999996,68.79213,67
'Alaqahdari Dishu,AF,9196,30.432059999999996,63.298019999999994,68
Tagaw-Bay,AF,9096,35.69941,66.06164,69
Markaz-e Hukumat-e Darweshan,AF,9012,31.132309999999997,64.1934,70
Qala i Naw,AF,9000,34.98735,63.12891,71
Qarchi Gak,AF,8942,37.03999,66.78891,72
Dasht-e Archi,AF,8263,37.13333,69.16667,73
Qal'ah-ye Shahr,AF,7756,35.547290000000004,65.5676,74
Basawul,AF,6835,34.24749,70.87218,75
Yangi Qal'ah,AF,6541,37.465720000000005,69.61131,76
Tagab,AF,6400,34.85501,69.64917,77
Khandud,AF,5521,36.95127,72.318,78
Mir Bachah Kot,AF,5405,34.749990000000004,69.11899,79
Hukumati Dahanah-ye Ghori,AF,3307,35.90617,68.48869,80
Maydanshakhr,AF,1600,34.39561,68.86618,81
Lab-Sar,AF,1068,36.026340000000005,66.83799,82
Parun,AF,1000,35.42064,70.92260999999999,83
Arghestan,AF,894,31.55981,66.48926,84
Saint John's,AG,39235,17.12096,-61.84329,0
Codrington,AG,1325,17.633329999999997,-61.833330000000004,1
The Valley,AI,3251,18.21704,-63.05783,0
Tirana,AL,390800,41.3275,19.81889,0
Fier-Cifci,AL,216989,40.71667,19.566670000000002,1
Durres,AL,136172,41.32355,19.45469,2
Elbasan,AL,116349,41.1125,20.08222,3
Vlore,AL,99062,40.4686,19.483179999999997,4
Shkoder,AL,89358,42.06828,19.51258,5
Berat,AL,72425,40.70583,19.95222,6
Lac,AL,67008,41.63556,19.713060000000002,7
Korce,AL,65844,40.61861,20.780829999999998,8
Pogradec,AL,61530,40.9025,20.6525,9
Lushnje,AL,54602,40.94194,19.705,10
Gjirokaster,AL,31004,40.075829999999996,20.13889,11
Kavaje,AL,29354,41.185559999999995,19.55694,12
Lezhe,AL,23725,41.783609999999996,19.64361,13
Tepelene,AL,21806,40.29583,20.019170000000003,14
Sarande,AL,18141,39.87534,20.00477,15
Kukes,AL,17832,42.07694,20.42194,16
Burrel,AL,16088,41.610279999999996,20.00889,17
Peshkopi,AL,14848,41.685,20.42889,18
Corovode,AL,14046,40.50417,20.227220000000003,19
Permet,AL,13929,40.23361,20.351670000000002,20
Librazhd-Qender,AL,13341,41.196940000000005,20.33556,21
Gramsh,AL,11556,40.86972,20.18444,22
Bulqize,AL,11212,41.49167,20.22194,23
Polican,AL,10663,40.61222,20.09806,24
Rreshen,AL,10064,41.7675,19.87556,25
Puke,AL,8933,42.04444,19.899720000000002,26
Erseke,AL,7890,40.33778,20.67889,27
Bilisht,AL,7114,40.6275,20.99,28
Himare,AL,6396,40.10167,19.74472,29
Koplik,AL,4078,42.213609999999996,19.43639,30
Perrenjas-Fshat,AL,4015,41.06667,20.53528,31
Leskovik,AL,2655,40.15139,20.59722,32
Kurbnesh,AL,1429,41.779720000000005,20.08361,33
Konispol,AL,1349,39.65889,20.18139,34
Yerevan,AM,1249482,40.18111,44.51361,0
Gyumri,AM,180708,40.7942,43.845279999999995,1
Vagharshapat,AM,146234,40.16557,44.29462,2
Vanadzor,AM,114593,40.804559999999995,44.4939,3
Hrazdan,AM,111811,40.497479999999996,44.7662,4
Armavir,AM,76649,40.15446,44.03815,5
Ararat,AM,69889,39.830690000000004,44.705690000000004,6
Artashat,AM,67341,39.96144,44.544470000000004,7
Martuni,AM,63031,40.13892,45.305479999999996,8
Stepanavan,AM,43039,41.00995,44.38531,9
Gavar,AM,42198,40.35398,45.12386,10
Kapan,AM,38901,39.20755,46.40576,11
Yeghegnadzor,AM,34252,39.76389,45.332390000000004,12
Goris,AM,30651,39.511109999999995,46.34168,13
Spitak,AM,29985,40.832209999999996,44.267309999999995,14
Alaverdi,AM,26154,41.09766,44.673159999999996,15
Vardenis,AM,23261,40.18329,45.73053,16
Dilijan,AM,22414,40.7417,44.8501,17
Ijevan,AM,22299,40.87877,45.148509999999995,18
Aparan,AM,20246,40.59323,44.3589,19
Hats'avan,AM,19857,39.46405,45.97047,20
Maralik,AM,18340,40.575070000000004,43.87231,21
Berd,AM,16395,40.88135,45.38901,22
Noyemberyan,AM,12381,41.17244,44.99917,23
Chambarak,AM,9319,40.59655,45.35498,24
T'alin,AM,9162,40.39172,43.87793,25
Garrni,AM,8704,40.11931,44.73442,26
Jermuk,AM,4582,39.84168,45.66949,27
Meghri,AM,4540,38.90292,46.24458,28
Bagratashen,AM,3024,41.24358,44.817370000000004,29
Amasia,AM,1675,40.95442,43.7872,30
Gorayk',AM,1000,39.68183,45.76149,31
Luanda,AO,2776168,-8.83682,13.23432,0
N'dalatando,AO,383100,-9.29782,14.911620000000001,1
Huambo,AO,226145,-12.776110000000001,15.739170000000001,2
Lobito,AO,224909,-12.3644,13.536010000000001,3
Benguela,AO,151226,-12.576260000000001,13.405470000000001,4
Cuito,AO,113624,-12.38333,16.933329999999998,5
Lubango,AO,102541,-14.91717,13.4925,6
Malanje,AO,87046,-9.54015,16.34096,7
Mocamedes,AO,80149,-15.196110000000001,12.15222,8
Soio,AO,67491,-6.1349,12.36894,9
Cabinda,AO,66020,-5.55,12.2,10
Uige,AO,60008,-7.608739999999999,15.06131,11
Saurimo,AO,40498,-9.66078,20.39155,12
Sumbe,AO,33277,-11.20605,13.84371,13
Menongue,AO,32203,-14.6585,17.69099,14
Caxito,AO,28224,-8.57848,13.66425,15
Catabola,AO,26532,-12.15,17.28333,16
Longonjo,AO,24346,-12.90795,15.24845,17
Mbanza Kongo,AO,24220,-6.2666699999999995,14.23833,18
Caala,AO,21205,-12.8525,15.56056,19
Luena,AO,21115,-11.78333,19.91667,20
Lucapa,AO,20115,-8.41915,20.74466,21
Camacupa,AO,19150,-12.01667,17.48333,22
Luau,AO,18465,-10.70727,22.22466,23
N'zeto,AO,18352,-7.231160000000001,12.8666,24
Camabatela,AO,12837,-8.18812,15.37495,25
Uacu Cungo,AO,10970,-11.356689999999999,15.117189999999999,26
Caconda,AO,10549,-13.73564,15.0618,27
Ondjiva,AO,10169,-17.066670000000002,15.733329999999999,28
Quibala,AO,8915,-10.73366,14.97995,29
Chela,AO,5811,-12.302610000000001,15.43358,30
Leua,AO,5168,-11.65753,20.44772,31
Lumeji,AO,4972,-11.55768,20.78096,32
Cazaji,AO,4764,-11.06715,20.70148,33
McMurdo Station,AQ,1258,-77.84631999999999,166.66824,0
Buenos Aires,AR,13841737,-34.61315,-58.377230000000004,0
Cordoba,AR,1443756,-31.4135,-64.18105,1
Rosario,AR,1373714,-32.94682,-60.63932,2
San Miguel de Tucuman,AR,918731,-26.824140000000003,-65.2226,3
Mendoza,AR,876884,-32.890840000000004,-68.82717,4
Moron,AR,841370,-34.6509,-58.61956,5
Resistencia,AR,829267,-27.460559999999997,-58.98389,6
Jose C. Paz,AR,774204,-34.515409999999996,-58.768130000000006,7
La Plata,AR,694167,-34.92145,-57.954530000000005,8
San Juan,AR,614087,-31.5375,-68.53639,9
Mar del Plata,AR,553935,-38.00042,-57.5562,10
Santa Fe,AR,548577,-31.648809999999997,-60.70868000000001,11
Salta,AR,512686,-24.7859,-65.41166,12
Neuquen,AR,429666,-38.951609999999995,-68.0591,13
Quilmes,AR,425763,-34.729040000000005,-58.263740000000006,14
Posadas,AR,364745,-27.367079999999998,-55.896080000000005,15
Santiago del Estero,AR,354692,-27.795109999999998,-64.26149000000001,16
San Salvador de Jujuy,AR,354090,-24.194570000000002,-65.29711999999999,17
Bahia Blanca,AR,276546,-38.719590000000004,-62.27243000000001,18
Parana,AR,271614,-31.732709999999997,-60.528969999999994,19
Formosa,AR,221383,-26.18489,-58.17313000000001,20
San Luis,AR,198982,-33.29501,-66.33563000000001,21
Catamarca,AR,188812,-28.46957,-65.78524,22
Zarate,AR,170393,-34.09814,-59.028580000000005,23
La Rioja,AR,162620,-29.41105,-66.85067,24
Rio Cuarto,AR,159039,-33.13067,-64.34992,25
Concordia,AR,148603,-31.39296,-58.02089,26
Comodoro Rivadavia,AR,147058,-45.864129999999996,-67.49656,27
San Nicolas de los Arroyos,AR,127742,-33.33425,-60.2108,28
Reconquista,AR,113525,-29.15,-59.65,29
Villa Maria,AR,112021,-32.407509999999995,-63.240159999999996,30
Santa Rosa,AR,111424,-36.61667,-64.28333,31
San Rafael,AR,109163,-34.61772,-68.33006999999999,32
Tandil,AR,104325,-37.321670000000005,-59.13316,33
Trelew,AR,99195,-43.24895,-65.30505,34
Villa Mercedes,AR,96781,-33.675709999999995,-65.45783,35
San Carlos de Bariloche,AR,95394,-41.14557,-71.30821999999999,36
La Calera,AR,95153,-31.343770000000003,-64.33529,37
Rafaela,AR,89813,-31.250329999999998,-61.4867,38
Pergamino,AR,87652,-33.88995,-60.57357,39
Olavarria,AR,86320,-36.892720000000004,-60.322540000000004,40
Rio Gallegos,AR,85700,-51.622609999999995,-69.21813,41
Junin,AR,85007,-34.58382,-60.94331999999999,42
San Martin,AR,82549,-33.08103,-68.46814,43
Villa Carlos Paz,AR,82015,-31.42414,-64.49778,44
Presidencia Roque Saenz Pena,AR,81879,-26.785220000000002,-60.438759999999995,45
Lujan,AR,81749,-34.57028,-59.105,46
Tartagal,AR,80630,-22.516370000000002,-63.80131,47
Necochea,AR,80478,-38.5545,-58.73961,48
Gualeguaychu,AR,78676,-33.009370000000004,-58.517219999999995,49
Obera,AR,78172,-27.487059999999996,-55.11994,50
San Ramon de la Nueva Oran,AR,74059,-23.13705,-64.32426,51
Rio Tercero,AR,73908,-32.17301,-64.11405,52
General Roca,AR,73212,-39.03333,-67.58333,53
Venado Tuerto,AR,72340,-33.74556,-61.96885,54
Goya,AR,70245,-29.13995,-59.26343000000001,55
Famailla,AR,69848,-27.054129999999997,-65.40329,56
Libertador General San Martin,AR,68123,-23.80644,-64.78757,57
Concepcion del Uruguay,AR,67895,-32.484629999999996,-58.232169999999996,58
San Pedro de Jujuy,AR,67244,-24.231270000000002,-64.86614,59
Puerto Madryn,AR,64555,-42.7692,-65.03851,60
Puerto Eldorado,AR,62746,-26.40843,-54.694630000000004,61
San Vicente,AR,61983,-26.616670000000003,-54.13333000000001,62
Cutral-Co,AR,59653,-38.93424,-69.23052,63
San Francisco,AR,59062,-31.427970000000002,-62.08266,64
Ushuaia,AR,58028,-54.81084,-68.31591,65
Punta Alta,AR,57209,-38.87588,-62.07359,66
General Pico,AR,57029,-35.656620000000004,-63.75682,67
Chivilcoy,AR,54514,-34.89566,-60.01667,68
Azul,AR,53941,-36.77698,-59.858540000000005,69
Villa Regina,AR,53406,-39.1,-67.06667,70
