country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
AF,Afghanistan,"Kabul, Afghanistan",7,0,AF,Kabul,4.419195370850532,4489112,34.5553494,69.207486
AF,Afghanistan,"Kandahar, Afghanistan",3,1,AF,Kandahar,3.089935547480873,523300,31.628871000000004,65.7371749
AF,Afghanistan,"Lashkar Gah, Helmand, Afghanistan",2,2,AF,Lashkar Gah,3.88313407815567,43934,31.6095648,64.4082082
AF,Afghanistan,"Jalalabad, Afghanistan",1,3,AF,Jalalabad,0.6121651053876114,271900,34.4283529,70.45780189999998
AF,Afghanistan,"Herat, Afghanistan",1,4,AF,Herat,0.6577682256689887,586235,34.352865,62.20402869999999
AF,Afghanistan,"Charkh, Logar, Afghanistan",1,5,AF,Baraki Barak,19.006244544343037,35552,33.7969439,68.93458520000001
AF,Afghanistan,"Bamyan, Afghanistan",1,6,AF,Bamyan,1.4012471709879868,61863,34.8100067,67.8212104
AL,Albania,"Tirana, Albania",46,0,AL,Tirana,0.01680917270212442,437859,41.3275459,19.8186982
AL,Albania,"Vlore, Albania",1,1,AL,Vlore,0.7468030012945579,121741,40.46606679999999,19.491356
AL,Albania,"Peja, Albania",1,2,AL,Kukes,65.67216782916583,17832,42.6592868,20.2887358
DZ,Algeria,"Algiers, Algeria",281,0,DZ,Algiers,3.5023396323217733,3083783,36.753768,3.0587561
DZ,Algeria,"Constantine, Algeria",122,1,DZ,Constantine,2.351215301747607,651587,36.3570052,6.639028199999999
DZ,Algeria,"Blida, Algeria",46,2,DZ,Blida,0.5696601455973762,712261,36.47357150000001,2.8323153
DZ,Algeria,"Bejaia, Algeria",43,3,DZ,Bejaia,2.597441908041276,247961,36.7515258,5.055683699999999
DZ,Algeria,"Oran, Algeria",42,4,DZ,Oran,0.09276535320263948,883113,35.6987388,-0.6349319
DZ,Algeria,"Annaba, Algeria",37,5,DZ,Annaba,2.655286934704403,281624,36.9142081,7.742667300000001
DZ,Algeria,"Setif, Algeria",36,6,DZ,Setif,0.3034895617808363,323549,36.1897593,5.4107984
DZ,Algeria,"Batna, Algeria",35,7,DZ,Batna,1.578892856747782,322434,35.56341920000001,6.1889996
DZ,Algeria,"Tlemcen, Algeria",29,8,DZ,Tlemcen,0.5293574063908325,366313,34.8828864,-1.3166815
DZ,Algeria,"Djelfa, Algeria",19,9,DZ,Djelfa,1.184754507154643,154265,34.6703956,3.2503761000000004
DZ,Algeria,"Tizi Ouzou, Algeria",19,10,DZ,Tizi Ouzou,0.22899267185697167,560063,36.713548,4.0473075
DZ,Algeria,"Mascara, Algeria",19,11,DZ,Mascara,0.6073946211197934,177576,35.4020988,0.1400257
DZ,Algeria,"Tiaret, Algeria",18,12,DZ,Tiaret,0.4351531208399371,178915,35.3708689,1.3217852
DZ,Algeria,"Biskra, Algeria",18,13,DZ,Biskra,0.6710612480036356,353396,34.8449437,5.7248567
DZ,Algeria,"Tebessa, Algeria",18,14,DZ,Tebessa,0.7115211876136788,662868,35.40107970000001,8.117295799999999
