incountry_rank,country,location,score,latitude,longitude
0,Afghanistan,"Kabul, Afghanistan",7,34.5553494,69.207486
1,Afghanistan,"Kandahar, Afghanistan",3,31.628871,65.7371749
2,Afghanistan,"Lashkar Gah, Helmand, Afghanistan",2,31.6095648,64.4082082
3,Afghanistan,"Jalalabad, Afghanistan",1,34.4283529,70.45780189999999
4,Afghanistan,"Herat, Afghanistan",1,34.352865,62.20402869999999
5,Afghanistan,"Charkh, Logar, Afghanistan",1,33.7969439,68.93458520000001
6,Afghanistan,"Bamyan, Afghanistan",1,34.8100067,67.8212104
0,Albania,"Tirana, Albania",46,41.3275459,19.8186982
1,Albania,"Vlore, Albania",1,40.4660668,19.491356
2,Albania,"Peja, Albania",1,42.6592868,20.2887358
0,Algeria,"Algiers, Algeria",281,36.753768,3.0587561
1,Algeria,"Constantine, Algeria",122,36.3570052,6.639028199999999
2,Algeria,"Blida, Algeria",46,36.4735715,2.8323153
3,Algeria,"Bejaia, Algeria",43,36.7515258,5.055683699999999
4,Algeria,"Oran, Algeria",42,35.6987388,-0.6349319
5,Algeria,"Annaba, Algeria",37,36.9142081,7.742667300000001
6,Algeria,"Setif, Algeria",36,36.1897593,5.4107984
7,Algeria,"Batna, Algeria",35,35.5634192,6.1889996
8,Algeria,"Tlemcen, Algeria",29,34.8828864,-1.3166815
9,Algeria,"Djelfa, Algeria",19,34.6703956,3.2503761
10,Algeria,"Tizi Ouzou, Algeria",19,36.713548,4.0473075
11,Algeria,"Mascara, Algeria",19,35.4020988,0.1400257
12,Algeria,"Biskra, Algeria",18,34.8449437,5.7248567
13,Algeria,"Tebessa, Algeria",18,35.4010797,8.1172958
14,Algeria,"Tiaret, Algeria",18,35.3708689,1.3217852
15,Algeria,"Bordj Bou Arreridj, Algeria",16,36.0739925,4.7630271
16,Algeria,"Chlef, Algeria",15,36.1579664,1.3372823
17,Algeria,"Ouargla, Algeria",14,31.9527411,5.3335348
18,Algeria,"Mostaganem, Algeria",14,35.9311454,0.0909413999999999
19,Algeria,"Msila, Algeria",14,35.7186646,4.523342299999999
20,Algeria,"Boumerdes, Algeria",14,36.7510697,3.4788905
21,Algeria,"Ain Defla, Algeria",10,36.2509429,1.9393815
22,Algeria,"Bouira, Algeria",10,36.3691846,3.900619399999999
23,Algeria,"Oum El Bouaghi, Algeria",10,35.8688789,7.110826599999999
24,Algeria,"Sidi Bel Abbes, Algeria",10,35.2105876,-0.629983
25,Algeria,"Ghardaia, Algeria",9,32.4943741,3.64446
26,Algeria,"Laghouat, Algeria",9,33.8078341,2.8628294
27,Algeria,"Tipasa, Algeria",8,36.5906719,2.4433723
28,Algeria,"Jijel, Algeria",7,36.8210144,5.7634126
29,Algeria,"Khemis Miliana, Algeria",6,36.2609828,2.2343578
30,Algeria,"Saida, Algeria",6,34.8415207,0.1456055
31,Algeria,"El Tarf, Algeria",4,36.7576678,8.3076343
32,Algeria,"El Alia, Algeria",4,33.1403736,5.5950663
33,Algeria,"Guelma, Algeria",3,36.4627444,7.4330833
