Author Full Names,Article Title,Journal,impact factor (2020),Author Keywords,Keywords Plus,Abstract,Addresses--all authors,Nations--all authors,Corresponding author Addresses,Corresponding author Nation,Corresponding author Continent,Corresponding author global designation,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited Reference Count,"Times Cited, All Databases",Publisher,Publisher City,Publisher Address,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,DOI,WoS categories,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Open Access simplified
"Matsumoto, T; Hosono-Nishiyama, K; Yamada, H",Antiproliferative and apoptotic effects of butyrolactone lignans from Arctium lappa on leukemic cells,PLANTA MEDICA,3.11,,(-)-ARCTIGENIN; CONSTITUENTS,"In the course of screening for pharmacologically active substances from extracts of crude drugs used traditionally in Sino-Japanese herbal medicines, it was found that the 70% ethanol extract from the fruits of Arctium lappa L. (Compositae) showed potent antiproliferative activity against B cell hybridoma cell, MH60. By bioassay-guided purification, a new lignan, (+)-7,8-didehydroarctigenin, together with the known lignans (-)-arctigenin and (-)-matairesinol were isolated as the active ingredients from an aqueous ethanolic extract of the fruits of A. lappa. Of these active compounds, (-)-arctigenin showed the most potent anti proliferative activity against MH60 cells (IC50: 1.0 mu M), and the activity was suggested to be due to apoptosis.","Kitasato Univ, Kitasato Inst Life Sci, Minato Ku, Tokyo 1088641, Japan; Kitasato Inst, Grad Sch Infect Control Sci, Tokyo 108, Japan; Kitasato Inst, Oriental Med Res Ctr, Tokyo 108, Japan",,"Yamada, H (corresponding author), Kitasato Univ, Kitasato Inst Life Sci, Minato Ku, 5-9-1 Shirokane, Tokyo 1088641, Japan.",Japan,Asia,Global North,yamada@lisci.kitasato-u.ac.jp,"liang, xu/A-2138-2012",,,,9,76,GEORG THIEME VERLAG KG,STUTTGART,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY",0032-0943,1439-0221,FEB,2006,72,3,10.1055/s-2005-916174,"Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy",025PO,WOS:000236279400017,16534737,,
"Tanaka, N; Sekiya, N; Hattori, M; Goto, H; Shibahara, N; Shimada, Y; Terasawa, K",Measurement of plasma procyanidin B-2 and procyanidin B-3 levels after oral administration in rat,PHYTOMEDICINE,5.34,procyanidin B-2; procyanidin B-3; fluorescence detection; ion spray mass spectrometry; Cinnamonomi cortex; oral absorption in rats,(-)-EPIGALLOCATECHIN GALLATE; CONDENSED TANNINS; PROTEIN-KINASES; VEGETABLES; ABSORPTION; INHIBITION; WINES; FRUIT,"Using a high-performance liquid chromatographic method and mass spectrometry analysis, we successfully measured the absorption of orally administered procyanidin B-2 and procyanidin B-3 isolated from Cinnamonomi cortex (the bark of Cinnamomum cassia Blume) in the rat plasma. This method used a TSK- GEL ODS-80TS column, two solvents (A: 0.01% acetic acid; B: methanol with 0.01% acetic acid) in a linear gradient at a flow-rate of 1.0 ml/min, and fluorescence detection at excitation and emission wavelengths of 220 and 327 nm.","Toyama Med & Pharmaceut Univ, Fac Med, Dept Japanese Oriental Med, Toyama 9300194, Japan; Toyama Med & Pharmaceut Univ, Inst Nat Med, Dept Metab Engn, Toyama 9300194, Japan; Toyama Med & Pharmaceut Univ, Inst Nat Med, Dept Kampo Diagnost, Toyama 9300194, Japan",,"Sekiya, N (corresponding author), Toyama Med & Pharmaceut Univ, Fac Med, Dept Japanese Oriental Med, Sugitani 2630, Toyama 9300194, Japan.",Japan,Asia,Global North,,,,,,21,19,URBAN & FISCHER VERLAG,JENA,"BRANCH OFFICE JENA, P O BOX 100537, D-07705 JENA, GERMANY",0944-7113,,MAR,2003,10,3-Feb,10.1078/094471103321659816,"Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy",676MW,WOS:000182756700004,12725564,,
"Stipanovic, Robert; Puckhaber, Lorraine; Frelichowski, James, Jr.; Esquivel, Jesus; Westbrook, John; O'Neil, Mike; Bell, Alois; Dowd, Michael; Hake, Kater; Duke, Sara","Gossypolhemiquinone, a dimeric sesquiterpenoid identified in cotton (Gossypium)",PHYTOCHEMISTRY,3.9,Gossypium thurberi; Malvaceae; Insect herbivory resistance; Di-sesquiterpenoid; Helicoverpa zea; Gossypol; Gossypolhemiquinone,(-)-GOSSYPOL; GROWTH; GOSSYPOLONE; RESISTANCE,"The report that the cotton leaf perforator, Bucculatrix thurberiella, is one of the few insect herbivores to attack Gossypium thurberi prompted an investigation of the terpenoids present in the leaves of this wild species of cotton. Members of Gossypium produce subepidermal pigment glands in their leaves that contain the dimeric sesquiterpenoid gossypol as well as other biosynthetically related terpenoids. In addition to gossypol, a previously unknown dimeric sesquiterpenoid, gossypolhemiquinone (GHQ), was identified in trace amounts in G. thurberi, a member of the D genome. Other members of the D genome of Gossypium were subsequently found to contain this compound, but GHQ was not detected in commercial cotton cultivars. When fed to Helicoverpa zea in an artificial diet, GHQ delayed days -to -pupation, reduced pupal weights, and survival to adulthood to a lesser or equal extent than gossypol in comparison to the control diet. However, GHQ had a synergistic effect on survival and days -to -pupation when combined with gossypol at the highest dosage tested (0.18%; 15.5:84.5 GHQ:gossypol). Because gossypol exhibits anticancer activity, GHQ was also evaluated for its anti -cancer activity against the National Cancer Institute's 60 -Human Tumor Cell Line Screen. Significant inhibitory activity against most of these cell lines was not observed, but the results may offer some promise against leukemia cancer cell lines. Published by Elsevier Ltd.","[Stipanovic, Robert; Puckhaber, Lorraine; Frelichowski, James, Jr.; Esquivel, Jesus; Westbrook, John; O'Neil, Mike; Bell, Alois; Duke, Sara] ARS, USDA, Southern Plains Agr Res Ctr, College Stn, TX 77845 USA; [Dowd, Michael] ARS, USDA, So Reg Res Ctr, New Orleans, LA 70124 USA; [Hake, Kater] Cotton Inc, 6399 Weston Pkwy, Cary, NC 27513 USA",,"Stipanovic, R (corresponding author), ARS, USDA, Southern Plains Agr Res Ctr, College Stn, TX 77845 USA.",USA,North America,Global North,bob.stipanovic@ars.usda.gov,,"Duke, Sara/0000-0002-9164-1545",Cotton Inc.Cotton R&D Corp,"We thank Howard Williams of Texas A&M University for providing NMR spectra, and Stephanie Sullivan and Christine Soriaga for excellent technical assistance. We thank Cotton Inc. for partial support for this work. Kathy Knighten of Mississippi State University provided H. zea eggs from which larvae were reared for the insect feeding study.",22,5,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0031-9422,,FEB,2016,122,,10.1016/j.phytochem.2015.12.009,Biochemistry & Molecular Biology; Plant Sciences,DC8HJ,WOS:000369460200017,26725485,,
"Hou, AJ; Peng, LY; Liu, YZ; Lin, ZW; Sun, HD",Gallotannins and related polyphenols from Pistacia weinmannifolia,PLANTA MEDICA,3.11,Pistacia weinmannifolia; Anacardiaceae; gallotanin; polyphenols; pistafolins A; B; cytotoxicity,(-)-SHIKIMIC ACID; QUINIC ACID; TANNINS,"Two new gallotannins, pistafolins A (1) and B (2), were isolated from the leaf extract of Pistacia weinmannifolia. Their structures were determined by spectral methods. Four known gallotannins (3-6), seven known flavonoid glycosides (7-13), along with 1-O-beta -D-(6'-O-galloyl)-glucopyranosyl-ethoxy-5-hydroxybenzene (14), gallic acid (15), methyl gallate (16), (+)-catechin (17), and (+)-gallocatechin (18), were also isolated. Some of these compounds were tested for their cytotoxicity toward K562 cells, and two small molecular phenolic compounds, 15 and 18, showed significant inhibitory effects with IC50 Values less than 5 mug/ml.","Acad Sinica, Kunming Inst Bot, Lab Phytochem, Kunming 650107, Peoples R China; Henan Coll Tradit Chinese Med, Dept Phytochem, Zhengzhou, Peoples R China",,"Sun, HD (corresponding author), Acad Sinica, Kunming Inst Bot, Lab Phytochem, Heilongtan, Kunming 650107, Peoples R China.",China,Asia,Global South,,,,,,12,20,GEORG THIEME VERLAG KG,STUTTGART,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY",0032-0943,,OCT,2000,66,7,10.1055/s-2000-8633,"Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy",372FT,WOS:000165224200007,11105566,,
"Clarke, SE; Guy, PL; Jameson, PE; Schmierer, D; Burritt, DJ",Influence of white clover mosaic potexvirus infection on the endogenous levels of jasmonic acid and related compounds in Phaseolus vulgaris L. seedlings,JOURNAL OF PLANT PHYSIOLOGY,3.45,jasmonic acid; dihydrojasmonic acid; curcurbic acid; white clover mosaic potexvirus; Phaseolus vulgaris L.,(+)-7-ISO-JASMONIC ACID; BIOLOGICAL-ACTIVITY; METHYL JASMONATE; VICIA-FABA; BIOSYNTHESIS; PLANTS; POTATO; EXPRESSION; PATHWAY,"Primary leaves of 16-day-old Phaseolus vulgaris L, seedlings were inoculated with either white clover mosaic potexvirus (WClMV) or water. The concentrations of jasmonic acid (JA), dihydrojasmonic acid (DHJA) and cucurbic acid (CA), and virus titre were measured over a ten day period following inoculation. A transient increase in the concentration of JA occurred immediately following inoculation with water or WClMV, which we attribute to wounding. A second increase in JA occurred only in virus-infected leaves. Concentrations of cucurbic and dihydrojasmonic acids were not affected by wounding, but virus-infection resulted in a decline in the concentration of CA and an increase in DHJA. Reasons for the changes in jasmonate concentrations after virus infection are discussed.","Univ Otago, Dept Bot, Dunedin, New Zealand; Massey Univ, Inst Mol BioSci, Palmerston North, New Zealand; Univ Otago, Sch Pharm, Dunedin, New Zealand",,"Burritt, DJ (corresponding author), Univ Otago, Dept Bot, POB 56, Dunedin, New Zealand.",New Zealand,Oceania,Global North,,"Jameson, Paula Elizabeth/AAD-4362-2022; Remy, Melanie/G-3598-2010; Guy, Paul/J-9966-2019","Jameson, Paula Elizabeth/0000-0002-6371-8234; Remy, Melanie/0000-0002-3238-2125; Guy, Paul/0000-0002-0469-4826",,,27,17,GUSTAV FISCHER VERLAG,JENA,"VILLENGANG 2, D-07745 JENA, GERMANY",0176-1617,,APR,2000,156,4,10.1016/S0176-1617(00)80155-8,Plant Sciences,316NV,WOS:000087174600001,,,
"Maruyama, Kyonoshin; Urano, Kaoru; Yoshiwara, Kyouko; Morishita, Yoshihiko; Sakurai, Nozomu; Suzuki, Hideyuki; Kojima, Mikiko; Sakakibara, Hitoshi; Shibata, Daisuke; Saito, Kazuki; Shinozaki, Kazuo; Yamaguchi-Shinozaki, Kazuko","Integrated Analysis of the Effects of Cold and Dehydration on Rice Metabolites, Phytohormones, and Gene Transcripts",PLANT PHYSIOLOGY,6.79,,(+)-ABSCISIC ACID 8'-HYDROXYLASE; ABSCISIC-ACID; ARABIDOPSIS-THALIANA; MOLECULAR CHARACTERIZATION; REGULATORY NETWORKS; MASS-SPECTROMETRY; DROUGHT TOLERANCE; STRESS RESPONSES; PLANT HORMONES; ABIOTIC STRESS,"Correlations between gene expression and metabolite/phytohormone levels under abiotic stress conditions have been reported for Arabidopsis (Arabidopsis thaliana). However, little is known about these correlations in rice (Oryza sativa 'Nipponbare'), despite its importance as a model monocot. We performed an integrated analysis to clarify the relationships among cold- and dehydration-responsive metabolites, phytohormones, and gene transcription in rice. An integrated analysis of metabolites and gene expression indicated that several genes encoding enzymes involved in starch degradation, sucrose metabolism, and the glyoxylate cycle are up-regulated in rice plants exposed to cold or dehydration and that these changes are correlated with the accumulation of glucose (Glc), fructose, and sucrose. In particular, high expression levels of genes encoding isocitrate lyase and malate synthase in the glyoxylate cycle correlate with increased Glc levels in rice, but not in Arabidopsis, under dehydration conditions, indicating that the regulation of the glyoxylate cycle may be involved in Glc accumulation under dehydration conditions in rice but not Arabidopsis. An integrated analysis of phytohormones and gene transcripts revealed an inverse relationship between abscisic acid (ABA) signaling and cytokinin (CK) signaling under cold and dehydration stresses; these stresses increase ABA signaling and decrease CK signaling. High levels of Oryza sativa 9-cis-epoxycarotenoid dioxygenase transcripts correlate with ABA accumulation, and low levels of Cytochrome P450 (CYP) 735A transcripts correlate with decreased levels of a CK precursor in rice. This reduced expression of CYP735As occurs in rice but not Arabidopsis. Therefore, transcriptional regulation of CYP735As might be involved in regulating CK levels under cold and dehydration conditions in rice but not Arabidopsis.","[Maruyama, Kyonoshin; Yoshiwara, Kyouko; Yamaguchi-Shinozaki, Kazuko] Japan Int Res Ctr Agr Sci, Biol Resources & Postharvest Div, Tsukuba, Ibaraki 3058686, Japan; [Urano, Kaoru; Sakurai, Nozomu; Shibata, Daisuke] RIKEN, Ctr Sustainable Resource Sci, Gene Discovery Res Grp, Tsukuba, Ibaraki 3050074, Japan; [Morishita, Yoshihiko; Sakurai, Nozomu; Suzuki, Hideyuki; Shibata, Daisuke] Kazusa DNA Res Inst, Dept Biotechnol Res, Kisarazu, Chiba 2920818, Japan; [Kojima, Mikiko; Sakakibara, Hitoshi] RIKEN, Ctr Sustainable Resource Sci, Plant Prod Syst Res Grp, Yokohama, Kanagawa 2300045, Japan; [Saito, Kazuki] Chiba Univ, Grad Sch Pharmaceut Sci, Dept Mol Biol & Biotechnol, Chiba 2638522, Japan; [Yamaguchi-Shinozaki, Kazuko] Univ Tokyo, Grad Sch Agr & Life Sci, Lab Plant Mol Physiol, Bunkyo Ku, Tokyo 1138657, Japan",,"Maruyama, K (corresponding author), Japan Int Res Ctr Agr Sci, Biol Resources & Postharvest Div, Tsukuba, Ibaraki 3058686, Japan.",Japan,Asia,Global North,kyonosin@affrc.go.jp; akys@mail.ecc.u-tokyo.ac.jp,"Urano, Kaoru/A-9424-2018; Saito, Kazuki/D-2670-2009; Maruyama, Kyonoshin/I-9191-2012; Sakakibara, Hitoshi/A-6040-2010; Yamaguchi-Shinozaki, Kazuko/K-9004-2015; Shinozaki, Kazuo/AAB-4945-2019; Kojima, Mikiko/D-1459-2017; Suzuki, Hideyuki/J-7571-2016; Shinozaki, Kazuo/G-4202-2013","Saito, Kazuki/0000-0001-6310-5342; Maruyama, Kyonoshin/0000-0001-7725-0380; Sakakibara, Hitoshi/0000-0001-5449-6492; Yamaguchi-Shinozaki, Kazuko/0000-0002-0249-8258; Shinozaki, Kazuo/0000-0002-6317-9867; Shinozaki, Kazuo/0000-0002-6317-9867","Ministry of Agriculture, Forestry and Fisheries of JapanMinistry of Agriculture Forestry & Fisheries - Japan; Genomics for Agricultural Innovation, Development of Abiotic Stress Tolerant Crops by DREB Genes; Programme for Promotion of Basic and Applied Researches for Innovations in Bio-Oriented Industry (BRAIN) of Japan; Japan Advanced Plant Science Network","This work was supported by grants from the Ministry of Agriculture, Forestry and Fisheries of Japan (in part by Genomics for Agricultural Innovation, Development of Abiotic Stress Tolerant Crops by DREB Genes) and the Programme for Promotion of Basic and Applied Researches for Innovations in Bio-Oriented Industry (BRAIN) of Japan. The Japan Advanced Plant Science Network provided funding for the hormone analysis.",54,150,AMER SOC PLANT BIOLOGISTS,ROCKVILLE,"15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA",0032-0889,1532-2548,APR,2014,164,4,10.1104/pp.113.231720,Plant Sciences,AE9QJ,WOS:000334342800019,24515831,"Bronze, Green Published",
"Suttle, Jeffrey C.; Lulai, Edward C.; Huckle, Linda L.; Neubauer, Jonathan D.",Wounding of potato tubers induces increases in ABA biosynthesis and catabolism and alters expression of ABA metabolic genes,JOURNAL OF PLANT PHYSIOLOGY,3.45,Abscisic acid; Ethylene; Phaseic acid; Potato; Solanum tuberosum L,(+)-ABSCISIC ACID 8'-HYDROXYLASE; ABSCISIC-ACID; SEED DORMANCY; ETHYLENE; RESISTANCE; GROWTH; ARABIDOPSIS; INVOLVEMENT; ROLES; L.,"The effects of physical wounding on ABA biosynthesis and catabolism and expression of genes encoding key ABA metabolic enzymes were determined in potato tubers. An increase in ABA and ABA metabolite content was observed 48 h after wounding and remained elevated through 96 h. Wounding induced dramatic increases in the expression of the ABA metabolic genes encoding zeaxanthin epoxidase (ZEP), 9-cis-epoxycarotenoid dioxygenase (NCED), and ABA-8'-hydroxylase. Although the patterns of wound-induced expression of individual genes varied, increased gene expression was observed within 3 h of wounding and remained elevated through 96 h. An apparent correlation between expression of the gene encoding ZEP and the increase in ABA content suggested that the wound-induced increase in ABA biosynthesis was regulated by both substrate availability and increased NCED activity. Suppression of wound-induced jasmonic acid accumulation by rinsing the wounded tissue with water did not inhibit the subsequent increase in ABA content. Exogenous ethylene completely suppressed the wound-induced increase in ABA content and dramatically reduced wound-induced up-regulation of ABA metabolic genes. This study is the first to identify the molecular bases for increased ABA accumulation following physical trauma in potato tubers and highlights the complex physiological interactions between various wound-induced hormones. Published by Elsevier GmbH.","[Suttle, Jeffrey C.; Lulai, Edward C.; Huckle, Linda L.; Neubauer, Jonathan D.] USDA, Agr Res Serv, No Crop Sci Lab, Fargo, ND 58102 USA",,"Suttle, JC (corresponding author), USDA, Agr Res Serv, No Crop Sci Lab, 1605 Albrecht Blvd N, Fargo, ND 58102 USA.",USA,North America,Global North,jeff.suttle@ars.usda.gov,,,,,40,20,ELSEVIER GMBH,MUNICH,"HACKERBRUCKE 6, 80335 MUNICH, GERMANY",0176-1617,1618-1328,15-Apr,2013,170,6,10.1016/j.jplph.2012.11.012,Plant Sciences,132GC,WOS:000318054900003,23290537,,
"Suttle, Jeffrey C.; Abrams, Suzanne R.; De Stefano-Beltran, Luis; Huckle, Linda L.",Chemical inhibition of potato ABA-8'-hydroxylase activity alters in vitro and in vivo ABA metabolism and endogenous ABA levels but does not affect potato microtuber dormancy duration,JOURNAL OF EXPERIMENTAL BOTANY,6.992,ABA; ABA-8'-hydroxylase; abscisic acid; dormancy; microtuber; mixed-function oxidase; P450; potato; Solanum tuberosum L; ABA,(+)-ABSCISIC ACID 8'-HYDROXYLASE; ABSCISIC-ACID; TUBER DORMANCY; SPROUT GROWTH; ARABIDOPSIS; BIOSYNTHESIS; EXPRESSION; STORAGE; GENES; INVOLVEMENT,"The effects of azole-type P450 inhibitors and two metabolism-resistant abscisic acid (ABA) analogues on in vitro ABA-8'-hydroxylase activity, in planta ABA metabolism, endogenous ABA content, and tuber meristem dormancy duration were examined in potato (Solanum tuberosum L. cv. Russet Burbank). When functionally expressed in yeast, three potato CYP707A genes were demonstrated to encode enzymatically active ABA-8'-hydroxylases with micromolar affinities for (+)-ABA. The in vitro activity of the three enzymes was inhibited by the P450 azole-type inhibitors ancymidol, paclobutrazol, diniconazole, and tetcyclasis, and by the 8'-acetylene- and 8'-methylene-ABA analogues, with diniconazole and tetcyclasis being the most potent inhibitors. The in planta metabolism of [H-3]()-ABA to phaseic acid and dihydrophaseic acid in tuber meristems was inhibited by diniconazole, tetcyclasis, and to a lesser extent by 8'-acetylene- and 8'-methylene-ABA. Continuous exposure of in vitro generated microtubers to diniconazole resulted in a 2-fold increase in endogenous ABA content and a decline in dihydrophaseic acid content after 9 weeks of development. Similar treatment with 8'-acetylene-ABA had no effects on the endogenous contents of ABA or phaseic acid but reduced the content of dihydrophaseic acid. Tuber meristem dormancy progression was determined ex vitro in control, diniconazole-, and 8'-acetylene-ABA-treated microtubers following harvest. Continuous exposure to diniconazole during microtuber development had no effects on subsequent sprouting at any time point. Continuous exposure to 8'-acetylene-ABA significantly increased the rate of microtuber sprouting. The results indicate that, although a decrease in ABA content is a hallmark of tuber dormancy progression, the decline in ABA levels is not a prerequisite for dormancy exit and the onset of tuber sprouting.","[Suttle, Jeffrey C.; De Stefano-Beltran, Luis; Huckle, Linda L.] ARS, USDA, No Crop Sci Lab, Fargo, ND 58102 USA; [Abrams, Suzanne R.] Natl Res Council Canada, Inst Plant Biotechnol, Saskatoon, SK S7N 0W9, Canada",,"Suttle, JC (corresponding author), ARS, USDA, No Crop Sci Lab, 1605 Albrecht Blvd N, Fargo, ND 58102 USA.",USA,North America,Global North,jeff.suttle@ars.usda.gov,,,,,41,25,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",0022-0957,1460-2431,SEP,2012,63,15,10.1093/jxb/ers146,Plant Sciences,011CD,WOS:000309140100028,22664582,"hybrid, Green Submitted",hybrid
"Irvine, NM; Rose, PA; Cutler, AJ; Squires, TM; Abrams, SR",Anthracenone ABA analogue as a potential photoaffinity reagent for ABA-binding proteins,PHYTOCHEMISTRY,3.9,growth inhibition; photoaffinity probes; abscisic acid; benzophenone; anthracenone,(+)-ABSCISIC ACID 8'-HYDROXYLASE; CULTURED MAIZE CELLS; ABSCISIC-ACID; GENE-EXPRESSION; ALEURONE PROTOPLASTS; GIBBERELLIN; INHIBITION; METABOLISM; INDUCTION,"An anthracenone analogue of abscisic acid (ABA) was synthesized as a potential photoaffinity reagent and tested for biological activity. Reaction between 10,10'-dimethoxy-9-anthrone with two equivalents of the lithiated dianion of cis-3-methylpent-2-en-4-yn-1-ol afforded an acetylenic alcohol key intermediate. Subsequent reduction of the triple bond, functional group manipulation of the side chain alcohol and deprotection of the dimethoxy protected anthrone provided anthracenone ABA analogue 7 as a potential photoaffinity reagent for ABA-binding proteins. The effect of natural ABA and the potential photoaffinity anthracenone ABA 7 on corn cell growth was determined at various concentrations. The results show that anthracenone ABA 7 is perceived as ABA-like, although producing less inhibition than ABA itself. For example, 7 at 33 mu M produces approximately the same inhibition as ABA at 10 mu M. Crown Copyright (C) 2000 Published by Elsevier Science Ltd. All rights reserved.","Natl Res Council Canada, Inst Plant Biotechnol, Saskatoon, SK S7N 0W9, Canada",,"Abrams, SR (corresponding author), Natl Res Council Canada, Inst Plant Biotechnol, 110 Gymnasium Pl, Saskatoon, SK S7N 0W9, Canada.",Canada,North America,Global North,,,,,,36,3,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0031-9422,,FEB,2000,53,3,10.1016/S0031-9422(99)00482-3,Biochemistry & Molecular Biology; Plant Sciences,284ZY,WOS:000085363800006,10703056,,
"Ordaz-Ortiz, Jose Juan; Foukaraki, Sofia; Terry, Leon Alexander",Assessing temporal flux of plant hormones in stored processing potatoes using high definition accurate mass spectrometry,HORTICULTURE RESEARCH,6.07,,(+)-ABSCISIC ACID 8'-HYDROXYLASE; D-GLUCOPYRANOSYL ABSCISATE; SPROUT GROWTH; CONTINUOUS ETHYLENE; ABA BIOSYNTHESIS; BUD DORMANCY; TUBERS; STORAGE; CATABOLISM; PHYTOHORMONES,"Plant hormones are important molecules which at low concentration can regulate various physiological processes. Mass spectrometry has become a powerful technique for the quantification of multiple classes of plant hormones because of its high sensitivity and selectivity. We developed a new ultrahigh pressure liquid chromatography-full-scan high-definition accurate mass spectrometry method, for simultaneous determination of abscisic acid and four metabolites phaseic acid, dihydrophaseic acid, 7'-hydroxy-abscisic acid and abscisic acid glucose ester, cytokinins zeatin, zeatin riboside, gibberellins (GA1, GA3, GA4 and GA7) and indole-3-acetyl-L-aspartic acid. We measured the amount of plant hormones in the flesh and skin of two processing potato cvs. Sylvana and Russet Burbank stored for up to 30 weeks at 6 degrees C under ambient air conditions. Herein, we report for the first time that abscisic acid glucose ester seems to accumulate in the skin of potato tubers throughout storage time. The method achieved a lowest limit of detection of 0.22 ng g(-1) of dry weight and a limit of quantification of 0.74 ng g(-1) dry weight (zeatin riboside), and was able to recover, detect and quantify a total of 12 plant hormones spiked on flesh and skin of potato tubers. In addition, the mass accuracy for all compounds (<5 ppm) was evaluated.","[Ordaz-Ortiz, Jose Juan; Foukaraki, Sofia; Terry, Leon Alexander] Cranfield Univ, Plant Sci Lab, Cranfield MK43 0AL, Beds, England",,"Terry, LA (corresponding author), Cranfield Univ, Plant Sci Lab, Cranfield MK43 0AL, Beds, England.",England,Europe,Global North,l.a.terry@cranfield.ac.uk,"Ordaz-Ortiz, José Juan/U-4540-2019; Foukaraki, Sofia/X-8537-2018","Ordaz-Ortiz, José Juan/0000-0001-7738-7184; Foukaraki, Sofia/0000-0002-3888-058X; Terry, Leon/0000-0001-5677-023X; Vontas, John/0000-0002-8704-2574",,,26,21,NATURE PUBLISHING GROUP,LONDON,"MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",2052-7276,,25-Feb,2015,2,,10.1038/hortres.2015.2,Plant Sciences; Genetics & Heredity; Horticulture,CQ6DX,WOS:000360695700001,26504563,"Green Published, gold",
